Species,Database,synonyms.value,taxonomic_notes.value,red_list_category.value,historical_categories.value,red_list_notes.value,countries_of_occurrence.value,countries_of_occurrence.unit,introduced_range.value,introduced_range.unit,native_range.value,native_range.unit,endemicity.value,endemicity.unit,range_trend.value,range_trend.unit,range_description.value,range_description.unit,area_of_occupancy.value,area_of_occupancy.unit,extent_of_occurrence.value,extent_of_occurrence.unit,range_notes.value,population_size_in_country.value,population_size_in_country.unit,population_size_globally.value,population_size_globally.unit,population_trend.value,population_trend.unit,population_notes.value,year.value,appendix.value,importer.value,importer.unit,exporter.value,exporter.unit,origin.value,origin.unit,imported_quantity.value,imported_quantity.unit,exported_quantity.value,exported_quantity.unit,term.value,unit.value,purpose.value,source.value,use_trade_notes.value,red_list_category.value1,red_list_category.value2,historical_categories.value1,historical_categories.value2,historical_categories.value3,historical_categories.value4,historical_categories.value5,historical_categories.value6,historical_categories.value7,historical_categories.value8,historical_categories.value9,historical_categories.value10,historical_categories.value11,historical_categories.value12,historical_categories.value13,historical_categories.value14,historical_categories.value15,historical_categories.value16,habitats.code,habitats.habitat,habitats.suitability,habitats.season,habitats.majorimportance,countries_of_occurrence.value1,countries_of_occurrence.value2,countries_of_occurrence.value3,habitats,countries_of_occurrence.value4,countries_of_occurrence.value5,countries_of_occurrence.value6,countries_of_occurrence.value7,countries_of_occurrence.value8,countries_of_occurrence.value9,countries_of_occurrence.value10,habitats1,habitats2,habitats3,habitats4,habitats5,habitats6,habitats7,habitats8,habitats9,habitats10,habitats11,habitats12,habitats13,countries_of_occurrence.value11,countries_of_occurrence.value12,historical_categories.value17,historical_categories.value18,countries_of_occurrence.value13,countries_of_occurrence.value14,countries_of_occurrence.value15,countries_of_occurrence.value16,countries_of_occurrence.value17,countries_of_occurrence.value18,countries_of_occurrence.value19,countries_of_occurrence.value20,countries_of_occurrence.value21,countries_of_occurrence.value22,countries_of_occurrence.value23,countries_of_occurrence.value24,countries_of_occurrence.value25,countries_of_occurrence.value26,countries_of_occurrence.value27,historical_categories.value19,historical_categories.value20,habitats14,habitats15,habitats16,countries_of_occurrence.value28,countries_of_occurrence.value29,countries_of_occurrence.value30,countries_of_occurrence.value31,countries_of_occurrence.value32,countries_of_occurrence.value33,countries_of_occurrence.value34,countries_of_occurrence.value35,countries_of_occurrence.value36,countries_of_occurrence.value37,countries_of_occurrence.value38,countries_of_occurrence.value39,countries_of_occurrence.value40,countries_of_occurrence.value41,countries_of_occurrence.value42,introduced_range.value1,introduced_range.value2,historical_categories.value21,historical_categories.value22,historical_categories.value23,historical_categories.value24,historical_categories.value25,historical_categories.value26,synonyms.value1,synonyms.value2,synonyms.value3,synonyms.value4,historical_categories.value27,historical_categories.value28,synonyms.value5,habitats17,synonyms.value6,countries_of_occurrence.value43,countries_of_occurrence.value44,countries_of_occurrence.value45,countries_of_occurrence.value46,countries_of_occurrence.value47,countries_of_occurrence.value48,countries_of_occurrence.value49
Loriculus_galgulus,anage,value,value,value,pairs,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,14.3,Artificial/Terrestrial - Plantations,Suitable,Resident,No,Brunei Darussalam,Indonesia,Malaysia,NA,Singapore,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loriculus_galgulus,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,14.3,Artificial/Terrestrial - Plantations,Suitable,Resident,No,Brunei,Indonesia,Malaysia,terrestrial,Singapore,United States,Indian Ocean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loriculus_philippensis,iucn,value,"NA",NA,NA,"This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.",Philippines,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,852000,km2,"Loriculus philippensis is endemic to the Philippines (del Hoyo et al. 1997). The Siquijor subspecies, siquijorensis, is probably now extinct (Fuller 2000).",value,unit,value,unit,Decreasing,unit,"The global population size has not been quantified, but the species is reported to be common throughout most of its range (del Hoyo et al. 1997).",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,3.6,Shrubland - Subtropical/Tropical Moist,Suitable,Resident,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loriculus_philippensis,anage,value,value,value,pairs,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,14.3,Artificial/Terrestrial - Plantations,Suitable,Resident,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loriculus_philippensis,eol,value,value,value,pairs,value,Philippines,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,14.3,Artificial/Terrestrial - Plantations,Suitable,Resident,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,forest,tropical,coconut plantation,terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loriculus_pusillus,iucn,value,"NA",NA,NA,"This poorly known parrot is fairly catholic in its habitat requirements; however, it is uncommon and habitat loss and degradation have been so intense over its range that it is probably undergoing a moderately rapid population reduction. It therefore qualifies as Near Threatened. ",Indonesia,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,167000,km2,"Loriculus pusillus occurs in Java and Bali, Indonesia, where it is uncommon and has declined markedly in west Java, but appears to tolerate heavily degraded forest (as long as some tall trees are left) on Bali (BirdLife International 2001).  ",value,unit,value,unit,Decreasing,unit,"The global population size has not been quantified, but the species is described as generally uncommon throughout its range (del Hoyo et al. 1997).",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Near Threatened,2016,Near Threatened,2012,Near Threatened,2008,Near Threatened,2004,Lower Risk/near threatened,2000,Lower Risk/near threatened,1994,Near Threatened,1988,NA,NA,NA,NA,1.9,Forest - Subtropical/Tropical Moist Montane,Suitable,Resident,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loriculus_pusillus,eol,value,value,value,pairs,value,Indonesia,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Near Threatened,2016,Near Threatened,2012,Near Threatened,2008,Near Threatened,2004,Lower Risk/near threatened,2000,Lower Risk/near threatened,1994,Near Threatened,1988,NA,NA,NA,NA,1.6,Forest - Subtropical/Tropical Moist Lowland,Suitable,Resident,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,terrestrial,forest,swamp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loriculus_stigmatus,iucn,value,"NA",NA,NA,"This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.",Indonesia,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,434000,km2,"NA",value,unit,value,unit,Stable,unit,"The global population size has not been quantified, but the species is reported to be common and widespread throughout most of its range (del Hoyo et al. 1997).",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,3.6,Shrubland - Subtropical/Tropical Moist,Suitable,Non-Breeding Season,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loriculus_stigmatus,eol,value,value,value,pairs,value,Indonesia,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,14.3,Artificial/Terrestrial - Plantations,Suitable,Breeding Season,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,forest,freshwater,terrestrial,mangrove biome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loriculus_vernalis,iucn,value,"NA",NA,NA,"This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,6460000,km2,"NA",value,unit,value,unit,Stable,unit,"The global population size has not been quantified, but the species is reported to be extremely rare in China, generally common elsewhere (del Hoyo et al. 1997).",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,3.6,Shrubland - Subtropical/Tropical Moist,Suitable,Non-Breeding Season,No,Bangladesh,China,India,NA,Cambodia,Lao People's Democratic Republic,Myanmar,Nepal,Thailand,Viet Nam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loriculus_vernalis,anage,value,value,value,pairs,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,14.2,Artificial/Terrestrial - Pastureland,Suitable,Breeding Season,No,Bangladesh,China,India,NA,Cambodia,Lao People's Democratic Republic,Myanmar,Nepal,Thailand,Viet Nam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Loriculus_vernalis,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,14.2,Artificial/Terrestrial - Pastureland,Suitable,Breeding Season,No,India,Cambodia,Burma,NA,Laos,Malaysia,Vietnam,Nepal,Thailand,Viet Nam,NA,terrestrial,wet forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lorius_albidinucha,iucn,NA,"NA",NA,NA,"This species has a small, poorly studied range, in which available evidence suggests it is relatively common. However it is likely to have a moderately small population which may be declining owing to logging. It therefore qualifies as Near Threatened. ",Papua New Guinea,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,6600,km2,"Lorius albinucha, long known only from the montane massif of southern New Ireland, Papua New Guinea, has also been found more recently on the Lelet Plateau in the middle of the island (Hornbuckle 1999a). It is uncommon to fairly common in forest between 500-2,000 m and has occasionally been seen down to 250 m in logged forest (B. Beehler in litt. 1994, D. Gibbs in litt. 1994, G. Dutson pers. obs 1997).  It is likely to have a population of less than 10,000 individuals.   ",value,unit,value,unit,Decreasing,unit,"The population is estimated to be in the band 2,500-9,999 mature individuals, equating to 3,750-14,999 individuals in total, rounded here to 3,500-15,000 individuals.",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Near Threatened,2016,Near Threatened,2012,Near Threatened,2008,Near Threatened,2004,Lower Risk/near threatened,2000,Lower Risk/near threatened,1994,Near Threatened,1988,NA,NA,NA,NA,1.9,Forest - Subtropical/Tropical Moist Montane,Suitable,Resident,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lorius albidinuchus albidinuchus,Lorius albidinuchus albidinuchus,Lorius albidinuchus albidinuchus,Lorius albidinuchus albidinuchus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lorius_albidinucha,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Near Threatened,2016,Near Threatened,2012,Near Threatened,2008,Near Threatened,2004,Lower Risk/near threatened,2000,Lower Risk/near threatened,1994,Near Threatened,1988,NA,NA,NA,NA,1.6,Forest - Subtropical/Tropical Moist Lowland,Suitable,Resident,No,Papua New Guinea,South Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,forest,massif,subtropical,tropical,plateau,terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lorius albidinuchus albidinuchus,Lorius albidinuchus albidinuchus,Lorius albidinuchus albidinuchus,Lorius albidinuchus albidinuchus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lorius_chlorocercus,iucn,value,"NA",NA,NA,"Although this species may have a restricted range, it is not believed to approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.",Solomon Islands,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,78200,km2,"NA",value,unit,value,unit,Stable,unit,"The global population size has not been quantified, but the species is reported to be the commonest large parrot within its range (del Hoyo et al. 1997).",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,3.6,Shrubland - Subtropical/Tropical Moist,Suitable,Resident,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lorius_chlorocercus,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,14.3,Artificial/Terrestrial - Plantations,Suitable,Resident,No,gazetteer php p details id australia,Solomon Islands,South Pacific,terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
